timestamp,value
2026-05-24 20:07:04.031,727.1027565002441
2026-05-24 20:07:05.549,515.4867172241211
2026-05-24 20:07:07.115,561.8164539337158
2026-05-24 20:07:08.981,861.0544204711914
2026-05-24 20:07:10.577,589.900016784668
2026-05-24 20:07:12.167,585.2541923522949
2026-05-24 20:07:13.831,660.2509021759033
2026-05-24 20:07:15.573,727.5166511535645
2026-05-24 20:07:17.120,541.4993762969971
2026-05-24 20:07:18.713,533.8988304138184
2026-05-24 20:07:20.305,587.4388217926025
2026-05-24 20:07:21.836,526.909351348877
2026-05-24 20:07:23.432,592.8590297698975
2026-05-24 20:07:25.274,838.0997180938721
2026-05-24 20:07:27.147,869.2762851715088
2026-05-24 20:07:28.812,661.1247062683105
2026-05-24 20:07:30.707,891.2298679351807
2026-05-24 20:07:32.366,651.2885093688965
2026-05-24 20:07:34.079,706.0220241546631
2026-05-24 20:07:35.869,782.8974723815918
2026-05-24 20:07:37.558,684.1163635253906
2026-05-24 20:07:39.233,671.1089611053467
2026-05-24 20:07:40.974,736.9644641876221
2026-05-24 20:07:42.629,649.8913764953613
2026-05-24 20:07:44.259,624.9902248382568
2026-05-24 20:07:45.863,599.8072624206543
2026-05-24 20:07:47.545,676.9599914550781
2026-05-24 20:07:49.148,596.4748859405518
2026-05-24 20:07:50.696,543.6375141143799
2026-05-24 20:07:52.406,649.7728824615479
2026-05-24 20:07:53.838,426.94950103759766
2026-05-24 20:07:55.459,617.6097393035889
2026-05-24 20:07:57.010,546.6468334197998
2026-05-24 20:07:58.782,769.3881988525391
2026-05-24 20:08:00.298,512.3014450073242
2026-05-24 20:08:01.780,478.3604145050049
2026-05-24 20:08:03.304,519.0002918243408
2026-05-24 20:08:05.015,707.3125839233398
2026-05-24 20:08:06.455,435.3151321411133
2026-05-24 20:08:07.868,408.21218490600586
2026-05-24 20:08:09.398,524.2125988006592
2026-05-24 20:08:10.917,514.8341655731201
2026-05-24 20:08:12.544,623.0185031890869
2026-05-24 20:08:14.110,560.1279735565186
2026-05-24 20:08:15.736,620.485782623291
2026-05-24 20:08:17.179,437.2291564941406
2026-05-24 20:08:18.767,580.7561874389648
2026-05-24 20:08:20.386,616.1315441131592
2026-05-24 20:08:21.921,531.0723781585693
2026-05-24 20:08:23.497,512.9873752593994
2026-05-24 20:08:25.071,569.7634220123291
2026-05-24 20:08:26.680,604.3508052825928
2026-05-24 20:08:28.272,587.242603302002
2026-05-24 20:08:29.982,700.4072666168213
2026-05-24 20:08:31.655,668.2546138763428
2026-05-24 20:08:33.236,577.8729915618896
2026-05-24 20:08:34.847,604.8877239227295
2026-05-24 20:08:36.390,539.0479564666748
2026-05-24 20:08:38.176,780.6558609008789
2026-05-24 20:08:39.752,570.9278583526611
2026-05-24 20:08:41.391,634.5527172088623
2026-05-24 20:08:42.908,511.5389823913574
2026-05-24 20:08:44.432,518.653392791748
2026-05-24 20:08:45.947,510.7665061950684
2026-05-24 20:08:47.606,654.930591583252
2026-05-24 20:08:49.176,565.5105113983154
2026-05-24 20:08:50.721,541.9023036956787
2026-05-24 20:08:52.273,548.6056804656982
2026-05-24 20:08:53.795,519.2408561706543
2026-05-24 20:08:55.385,530.8268070220947
2026-05-24 20:08:56.936,547.581672668457
2026-05-24 20:08:58.507,567.2061443328857
2026-05-24 20:09:00.040,528.2490253448486
2026-05-24 20:09:01.738,692.5234794616699
2026-05-24 20:09:03.257,514.6946907043457
2026-05-24 20:09:04.751,488.5084629058838
2026-05-24 20:09:06.188,431.4837455749512
2026-05-24 20:09:07.793,599.8067855834961
2026-05-24 20:09:09.322,525.6984233856201
2026-05-24 20:09:10.853,528.0864238739014
2026-05-24 20:09:12.432,575.0927925109863
2026-05-24 20:09:14.094,656.9564342498779
2026-05-24 20:09:15.658,557.826042175293
2026-05-24 20:09:17.200,537.4166965484619
2026-05-24 20:09:18.791,584.3379497528076
2026-05-24 20:09:20.540,745.1760768890381
2026-05-24 20:09:22.064,520.0848579406738
2026-05-24 20:09:23.640,571.5794563293457
2026-05-24 20:09:25.193,548.1629371643066
2026-05-24 20:09:26.855,610.980749130249
2026-05-24 20:09:28.395,534.2576503753662
2026-05-24 20:09:29.897,496.5426921844482
2026-05-24 20:09:31.380,476.9914150238037
2026-05-24 20:09:32.942,556.1254024505615
2026-05-24 20:09:34.596,648.5567092895508
2026-05-24 20:09:36.084,482.1734428405762
2026-05-24 20:09:37.634,545.0036525726318
2026-05-24 20:09:39.276,638.8280391693115
2026-05-24 20:09:40.811,531.2230587005615
2026-05-24 20:09:42.340,524.1928100585938
2026-05-24 20:09:43.797,453.3789157867432
2026-05-24 20:09:45.385,584.3212604522705
2026-05-24 20:09:46.988,596.88401222229
2026-05-24 20:09:48.498,505.9537887573242
2026-05-24 20:09:50.017,515.6302452087402
2026-05-24 20:09:51.743,720.8888530731201
2026-05-24 20:09:53.246,497.91431427001953
2026-05-24 20:09:54.795,545.2103614807129
2026-05-24 20:09:56.266,466.5296077728272
2026-05-24 20:09:57.877,558.7759017944336
2026-05-24 20:09:59.524,642.0278549194336
2026-05-24 20:10:01.017,488.215446472168
2026-05-24 20:10:02.491,470.7658290863037
2026-05-24 20:10:03.990,495.6257343292236
2026-05-24 20:10:05.430,435.11247634887695
2026-05-24 20:10:07.026,592.5321578979492
2026-05-24 20:10:08.495,464.17975425720215
2026-05-24 20:10:10.054,554.5618534088135
2026-05-24 20:10:11.544,484.0281009674072
2026-05-24 20:10:13.186,637.1922492980957
2026-05-24 20:10:14.751,518.683671951294
2026-05-24 20:10:16.484,727.3819446563721
2026-05-24 20:10:18.046,524.6872901916504
2026-05-24 20:10:19.576,524.4123935699463
2026-05-24 20:10:21.083,502.082109451294
2026-05-24 20:10:22.796,700.0613212585449
2026-05-24 20:10:24.274,473.1616973876953
2026-05-24 20:10:25.740,460.1757526397705
2026-05-24 20:10:27.297,552.7586936950684
2026-05-24 20:10:29.023,659.5776081085205
2026-05-24 20:10:30.653,622.967004776001
2026-05-24 20:10:32.212,554.6488761901855
2026-05-24 20:10:33.803,587.6994132995605
2026-05-24 20:10:35.384,576.4174461364746
2026-05-24 20:10:37.223,834.3608379364014
2026-05-24 20:10:38.955,727.7402877807617
2026-05-24 20:10:40.650,689.6674633026123
2026-05-24 20:10:42.178,521.9523906707764
2026-05-24 20:10:43.761,577.019214630127
2026-05-24 20:10:45.368,601.8831729888916
2026-05-24 20:10:46.912,540.6143665313721
2026-05-24 20:10:48.381,464.46943283081055
2026-05-24 20:10:49.916,531.6195487976074
2026-05-24 20:10:51.611,691.4865970611572
2026-05-24 20:10:53.380,765.0163173675537
2026-05-24 20:10:55.098,712.2681140899658
2026-05-24 20:10:56.741,639.6207809448242
2026-05-24 20:10:58.314,570.091962814331
2026-05-24 20:10:59.890,571.5906620025635
2026-05-24 20:11:01.486,535.4599952697754
2026-05-24 20:11:03.164,672.8339195251465
2026-05-24 20:11:04.752,584.3405723571777
2026-05-24 20:11:06.277,520.8170413970947
2026-05-24 20:11:07.795,514.5001411437988
2026-05-24 20:11:09.281,482.0408821105957
2026-05-24 20:11:10.962,676.6772270202637
2026-05-24 20:11:12.573,607.1953773498535
2026-05-24 20:11:14.178,600.9547710418701
2026-05-24 20:11:15.689,505.37657737731934
2026-05-24 20:11:17.248,554.0816783905029
2026-05-24 20:11:18.837,585.503339767456
2026-05-24 20:11:20.474,632.5428485870361
2026-05-24 20:11:22.077,599.257230758667
2026-05-24 20:11:23.587,506.103515625
2026-05-24 20:11:25.254,662.2560024261475
2026-05-24 20:11:26.921,661.6230010986328
2026-05-24 20:11:28.468,543.4966087341309
2026-05-24 20:11:30.089,616.2886619567871
2026-05-24 20:11:31.748,655.4458141326904
2026-05-24 20:11:33.439,637.5210285186768
2026-05-24 20:11:35.054,611.4420890808105
2026-05-24 20:11:36.637,578.1655311584473
2026-05-24 20:11:38.233,589.6191596984863
2026-05-24 20:11:39.986,749.0139007568359
2026-05-24 20:11:41.660,668.9591407775879
2026-05-24 20:11:43.185,522.4020481109619
2026-05-24 20:11:44.812,623.2120990753174
2026-05-24 20:11:46.373,554.0132522583008
2026-05-24 20:11:48.146,769.1853046417236
2026-05-24 20:11:49.742,591.8221473693848
2026-05-24 20:11:51.397,652.2836685180664
2026-05-24 20:11:52.972,570.9540843963623
2026-05-24 20:11:54.490,513.3378505706787
2026-05-24 20:11:55.981,486.85669898986816
2026-05-24 20:11:57.663,677.9417991638184
2026-05-24 20:11:59.327,659.5754623413086
2026-05-24 20:12:00.855,522.0673084259033
2026-05-24 20:12:02.378,519.0837383270264
2026-05-24 20:12:04.023,640.8331394195557
2026-05-24 20:12:05.523,436.2521171569824
2026-05-24 20:12:07.201,671.9305515289307
2026-05-24 20:12:08.777,570.4641342163086
2026-05-24 20:12:10.514,733.7512969970703
2026-05-24 20:12:12.049,530.8098793029785
2026-05-24 20:12:13.651,596.2188243865967
2026-05-24 20:12:15.143,485.9645366668701
2026-05-24 20:12:16.677,528.7432670593262
2026-05-24 20:12:18.345,663.9893054962158
2026-05-24 20:12:20.021,669.6255207061768
2026-05-24 20:12:21.642,615.7326698303223
2026-05-24 20:12:23.157,510.0119113922119
2026-05-24 20:12:24.768,607.70583152771
2026-05-24 20:12:26.432,659.0173244476318
2026-05-24 20:12:27.902,463.8175964355469
2026-05-24 20:12:29.411,503.78966331481934
2026-05-24 20:12:30.969,553.6508560180664
2026-05-24 20:12:32.447,474.9939441680908
2026-05-24 20:12:34.042,589.9443626403809
2026-05-24 20:12:35.590,541.0373210906982
2026-05-24 20:12:37.267,603.724479675293
2026-05-24 20:12:38.830,559.0593814849854
2026-05-24 20:12:40.612,776.9529819488525
2026-05-24 20:12:42.323,705.8291435241699
2026-05-24 20:12:43.876,547.3673343658447
2026-05-24 20:12:45.479,598.1340408325195
2026-05-24 20:12:47.215,731.3835620880127
2026-05-24 20:12:48.809,589.8065567016602
2026-05-24 20:12:50.551,737.0815277099609
2026-05-24 20:12:52.085,528.9707183837891
2026-05-24 20:12:53.784,694.9048042297363
2026-05-24 20:12:55.421,633.1663131713867
2026-05-24 20:12:57.053,629.608154296875
2026-05-24 20:12:58.631,573.8072395324707
2026-05-24 20:13:00.132,494.3888187408447
2026-05-24 20:13:01.884,747.0290660858154
2026-05-24 20:13:03.386,496.8256950378418
2026-05-24 20:13:04.901,510.99586486816406
2026-05-24 20:13:06.349,441.7552947998047
2026-05-24 20:13:08.058,703.3915519714355
2026-05-24 20:13:09.658,538.1712913513184
2026-05-24 20:13:11.423,760.6534957885742
2026-05-24 20:13:13.022,595.2117443084717
2026-05-24 20:13:14.781,756.2930583953857
2026-05-24 20:13:16.258,472.8538990020752
2026-05-24 20:13:17.706,445.6300735473633
2026-05-24 20:13:19.372,662.4569892883301
2026-05-24 20:13:20.869,491.9822216033936
2026-05-24 20:13:22.354,481.21070861816406
2026-05-24 20:13:23.996,638.5514736175537
2026-05-24 20:13:25.462,459.5201015472412
2026-05-24 20:13:27.094,627.6495456695557
2026-05-24 20:13:28.816,716.3987159729004
2026-05-24 20:13:30.466,644.4921493530273
2026-05-24 20:13:31.976,506.8321228027344
2026-05-24 20:13:33.524,544.0547466278076
2026-05-24 20:13:35.026,496.23632431030273
2026-05-24 20:13:36.641,609.8644733428955
2026-05-24 20:13:38.167,522.3212242126465
2026-05-24 20:13:39.840,666.3715839385986
2026-05-24 20:13:41.393,484.8926067352295
2026-05-24 20:13:43.126,729.4070720672607
2026-05-24 20:13:44.706,570.1930522918701
2026-05-24 20:13:46.255,544.7390079498291
2026-05-24 20:13:47.796,534.9109172821045
2026-05-24 20:13:49.480,678.8978576660156
2026-05-24 20:13:50.974,489.8109436035156
2026-05-24 20:13:52.592,612.5855445861816
2026-05-24 20:13:54.117,519.458532333374
2026-05-24 20:13:55.743,621.1981773376465
2026-05-24 20:13:57.240,493.3176040649414
2026-05-24 20:13:59.046,801.9497394561768
2026-05-24 20:14:00.591,540.3096675872803
2026-05-24 20:14:02.132,536.3380908966064
2026-05-24 20:14:03.752,611.6077899932861
2026-05-24 20:14:05.505,749.0618228912354
2026-05-24 20:14:07.189,680.6814670562744
2026-05-24 20:14:08.661,469.1178798675537
2026-05-24 20:14:10.242,575.0274658203125
2026-05-24 20:14:11.972,725.6016731262207
2026-05-24 20:14:14.083,1036.4160537719729
2026-05-24 20:14:15.733,645.704984664917
2026-05-24 20:14:17.527,788.877010345459
2026-05-24 20:14:19.163,631.195068359375
2026-05-24 20:14:20.816,647.6879119873047
2026-05-24 20:14:22.379,558.7446689605713
2026-05-24 20:14:23.957,573.0838775634766
2026-05-24 20:14:25.494,532.1078300476074
2026-05-24 20:14:27.256,757.2600841522217
2026-05-24 20:14:28.874,614.2582893371582
2026-05-24 20:14:30.598,715.8277034759521
2026-05-24 20:14:32.387,783.7560176849365
2026-05-24 20:14:34.085,694.6642398834229
2026-05-24 20:14:35.825,734.107494354248
2026-05-24 20:14:37.630,802.1843433380127
2026-05-24 20:14:39.390,756.0522556304932
2026-05-24 20:14:40.888,490.9214973449707
2026-05-24 20:14:42.445,552.642822265625
2026-05-24 20:14:44.059,608.9372634887695
2026-05-24 20:14:45.715,649.5935916900635
2026-05-24 20:14:47.277,509.6428394317627
2026-05-24 20:14:48.851,570.1382160186768
2026-05-24 20:14:50.510,655.5960178375244
2026-05-24 20:14:52.002,487.46323585510254
2026-05-24 20:14:53.753,747.09153175354
2026-05-24 20:14:55.291,533.5018634796143
2026-05-24 20:14:56.972,676.6185760498047
2026-05-24 20:14:58.572,594.8307514190674
2026-05-24 20:15:00.156,577.4693489074707
2026-05-24 20:15:01.685,524.7037410736084
2026-05-24 20:15:03.266,576.9813060760498
2026-05-24 20:15:04.965,693.1917667388916
2026-05-24 20:15:06.482,511.6043090820313
2026-05-24 20:15:08.054,567.9123401641846
2026-05-24 20:15:09.679,619.8451519012451
2026-05-24 20:15:11.413,729.1204929351807
2026-05-24 20:15:12.882,465.7080173492432
2026-05-24 20:15:14.476,590.1508331298828
2026-05-24 20:15:16.018,537.6667976379395
2026-05-24 20:15:17.677,654.7727584838867
2026-05-24 20:15:19.472,735.0647449493408
2026-05-24 20:15:21.183,705.0132751464844
2026-05-24 20:15:22.815,627.1662712097168
2026-05-24 20:15:24.443,624.0897178649902
2026-05-24 20:15:26.231,783.2591533660889
2026-05-24 20:15:27.829,594.15602684021
2026-05-24 20:15:29.694,860.3601455688477
2026-05-24 20:15:31.399,700.4308700561523
2026-05-24 20:15:33.333,929.4486045837402
2026-05-24 20:15:34.989,651.8459320068359
2026-05-24 20:15:36.540,546.593427658081
2026-05-24 20:15:38.299,753.4916400909424
2026-05-24 20:15:39.920,615.6582832336426
2026-05-24 20:15:41.518,593.6403274536133
2026-05-24 20:15:43.154,630.075216293335
2026-05-24 20:15:44.822,663.0055904388428
2026-05-24 20:15:46.368,540.7693386077881
2026-05-24 20:15:47.923,549.9351024627686
2026-05-24 20:15:49.544,616.0531044006348
2026-05-24 20:15:51.157,608.6325645446777
2026-05-24 20:15:52.815,607.5024604797363
2026-05-24 20:15:54.403,582.8027725219727
2026-05-24 20:15:56.006,599.315881729126
2026-05-24 20:15:57.777,765.6986713409424
2026-05-24 20:15:59.507,725.2635955810547
2026-05-24 20:16:01.275,763.3063793182373
2026-05-24 20:16:02.886,604.3684482574463
2026-05-24 20:16:04.550,658.4632396697998
2026-05-24 20:16:06.102,546.5419292449951
2026-05-24 20:16:07.792,684.772253036499
2026-05-24 20:16:09.391,594.2502021789551
2026-05-24 20:16:10.973,576.8883228302002
2026-05-24 20:16:12.559,581.8586349487305
2026-05-24 20:16:14.236,673.2664108276367
2026-05-24 20:16:15.766,524.132251739502
2026-05-24 20:16:17.419,647.7108001708984
2026-05-24 20:16:19.018,592.5257205963135
2026-05-24 20:16:20.584,561.5785121917725
2026-05-24 20:16:22.303,715.651273727417
2026-05-24 20:16:23.835,529.1574001312256
2026-05-24 20:16:25.402,508.15701484680176
2026-05-24 20:16:26.955,548.7551689147949
2026-05-24 20:16:28.437,477.4303436279297
2026-05-24 20:16:29.960,517.507791519165
2026-05-24 20:16:31.551,587.1338844299316
2026-05-24 20:16:33.200,645.0674533843994
2026-05-24 20:16:34.876,669.6867942810059
2026-05-24 20:16:36.411,531.1322212219238
2026-05-24 20:16:38.221,806.389331817627
2026-05-24 20:16:39.905,679.0833473205566
2026-05-24 20:16:41.613,703.9971351623535
2026-05-24 20:16:43.188,569.6237087249756
2026-05-24 20:16:44.839,645.5435752868652
2026-05-24 20:16:46.652,807.2881698608398
2026-05-24 20:16:48.135,477.3683547973633
2026-05-24 20:16:49.864,723.8149642944336
2026-05-24 20:16:51.462,593.4016704559326
2026-05-24 20:16:53.082,615.1719093322754
2026-05-24 20:16:54.659,571.8841552734375
2026-05-24 20:16:56.262,598.8759994506836
2026-05-24 20:16:57.830,496.94204330444336
2026-05-24 20:16:59.388,553.1251430511475
2026-05-24 20:17:00.973,580.1200866699219
2026-05-24 20:17:02.692,715.3847217559814
2026-05-24 20:17:04.328,633.9647769927979
2026-05-24 20:17:05.890,557.1792125701904
2026-05-24 20:17:07.658,763.6868953704834
2026-05-24 20:17:09.542,877.5951862335205
2026-05-24 20:17:11.346,798.4693050384521
2026-05-24 20:17:13.044,694.0639019012451
2026-05-24 20:17:14.661,612.4393939971924
2026-05-24 20:17:16.459,794.1269874572754
2026-05-24 20:17:18.173,707.8258991241455
2026-05-24 20:17:19.743,565.9518241882324
2026-05-24 20:17:21.238,490.57817459106445
2026-05-24 20:17:22.842,598.7420082092285
2026-05-24 20:17:24.437,591.3257598876953
2026-05-24 20:17:26.144,701.8215656280518
2026-05-24 20:17:27.770,621.5736865997314
2026-05-24 20:17:29.506,729.6280860900879
2026-05-24 20:17:31.084,511.1076831817627
2026-05-24 20:17:32.649,558.5057735443115
2026-05-24 20:17:34.326,673.2509136199951
2026-05-24 20:17:36.027,697.0405578613281
2026-05-24 20:17:37.520,487.83278465271
2026-05-24 20:17:39.036,511.2113952636719
2026-05-24 20:17:40.696,655.266284942627
2026-05-24 20:17:42.232,532.1156978607178
2026-05-24 20:17:43.836,599.6575355529785
2026-05-24 20:17:45.547,708.8003158569336
2026-05-24 20:17:47.037,485.6605529785156
2026-05-24 20:17:48.480,438.5032653808594
2026-05-24 20:17:50.103,619.6668148040771
2026-05-24 20:17:51.591,484.2965602874756
2026-05-24 20:17:53.178,582.7879905700684
2026-05-24 20:17:54.959,776.6373157501221
2026-05-24 20:17:56.480,514.0423774719238
2026-05-24 20:17:58.019,532.8752994537354
2026-05-24 20:17:59.627,602.6604175567627
2026-05-24 20:18:01.137,505.1696300506592
2026-05-24 20:18:02.731,542.4299240112305
2026-05-24 20:18:04.305,570.441484451294
2026-05-24 20:18:06.062,752.2480487823486
2026-05-24 20:18:07.721,655.4422378540039
2026-05-24 20:18:09.411,684.2637062072754
2026-05-24 20:18:11.224,807.7108860015869
2026-05-24 20:18:12.831,601.1459827423096
2026-05-24 20:18:14.314,476.8199920654297
2026-05-24 20:18:16.153,832.7682018280029
2026-05-24 20:18:17.793,636.8916034698486
2026-05-24 20:18:19.369,571.2189674377441
2026-05-24 20:18:20.911,537.5065803527832
2026-05-24 20:18:22.558,642.3337459564209
2026-05-24 20:18:24.293,729.6226024627686
2026-05-24 20:18:25.970,671.2067127227783
2026-05-24 20:18:27.667,692.7676200866699
2026-05-24 20:18:29.566,893.9323425292969
2026-05-24 20:18:31.151,581.7968845367432
2026-05-24 20:18:32.747,590.7297134399414
2026-05-24 20:18:34.347,596.1406230926514
2026-05-24 20:18:35.982,577.8849124908447
2026-05-24 20:18:37.503,516.3071155548096
2026-05-24 20:18:39.376,869.9138164520264
2026-05-24 20:18:41.067,686.906099319458
2026-05-24 20:18:42.703,630.2697658538818
2026-05-24 20:18:44.462,753.4737586975098
2026-05-24 20:18:46.136,671.1492538452148
2026-05-24 20:18:47.775,635.2667808532715
2026-05-24 20:18:49.408,626.9199848175049
2026-05-24 20:18:51.201,788.5496616363525
2026-05-24 20:18:52.770,564.211368560791
2026-05-24 20:18:54.280,505.4969787597656
2026-05-24 20:18:55.798,514.467716217041
2026-05-24 20:18:57.358,555.7568073272705
2026-05-24 20:18:58.925,561.8705749511719
2026-05-24 20:19:00.749,817.6498413085938
2026-05-24 20:19:02.541,785.2466106414795
2026-05-24 20:19:04.105,560.7085227966309
2026-05-24 20:19:05.988,879.1048526763916
2026-05-24 20:19:07.725,731.727123260498
2026-05-24 20:19:09.445,651.9086360931396
2026-05-24 20:19:11.101,648.282527923584
2026-05-24 20:19:12.914,810.558557510376
2026-05-24 20:19:14.505,586.7793560028076
2026-05-24 20:19:16.341,831.8436145782471
2026-05-24 20:19:18.151,805.0975799560547
2026-05-24 20:19:19.703,548.0244159698486
2026-05-24 20:19:21.261,553.6842346191406
2026-05-24 20:19:22.940,674.4484901428223
2026-05-24 20:19:24.624,679.3544292449951
2026-05-24 20:19:26.363,735.3167533874512
2026-05-24 20:19:28.073,705.9264183044434
2026-05-24 20:19:29.559,481.4326763153076
2026-05-24 20:19:31.084,520.1613903045654
2026-05-24 20:19:32.716,628.47900390625
2026-05-24 20:19:34.292,572.0014572143555
2026-05-24 20:19:35.792,496.7949390411377
2026-05-24 20:19:37.336,538.7277603149414
2026-05-24 20:19:38.852,510.5898380279541
2026-05-24 20:19:40.428,571.4752674102783
2026-05-24 20:19:42.016,523.6907005310059
2026-05-24 20:19:43.570,548.9418506622314
2026-05-24 20:19:45.174,599.3428230285645
2026-05-24 20:19:46.848,668.2868003845215
2026-05-24 20:19:48.571,718.4991836547852
2026-05-24 20:19:50.130,555.0951957702637
2026-05-24 20:19:51.708,574.8341083526611
2026-05-24 20:19:53.442,727.6663780212402
2026-05-24 20:19:55.024,577.5871276855469
2026-05-24 20:19:56.803,775.0756740570068
2026-05-24 20:19:58.442,635.1017951965332
2026-05-24 20:19:59.960,512.9878520965576
2026-05-24 20:20:01.666,701.1981010437012
2026-05-24 20:20:03.186,516.0698890686035
2026-05-24 20:20:04.746,556.6349029541016
2026-05-24 20:20:06.297,547.9505062103271
2026-05-24 20:20:07.918,614.8273944854736
2026-05-24 20:20:09.567,643.162727355957
2026-05-24 20:20:11.124,551.1307716369629
2026-05-24 20:20:12.638,508.6016654968262
2026-05-24 20:20:14.493,797.2593307495117
2026-05-24 20:20:16.267,770.2970504760742
2026-05-24 20:20:18.036,765.7730579376221
2026-05-24 20:20:19.621,580.8889865875244
2026-05-24 20:20:21.343,717.2822952270508
2026-05-24 20:20:22.863,516.2568092346191
2026-05-24 20:20:24.640,771.7700004577637
2026-05-24 20:20:26.292,648.0166912078857
2026-05-24 20:20:27.934,639.014482498169
2026-05-24 20:20:29.564,624.7460842132568
2026-05-24 20:20:31.200,631.6201686859131
2026-05-24 20:20:32.827,625.0314712524414
2026-05-24 20:20:34.433,601.9470691680908
2026-05-24 20:20:36.201,763.9169692993164
2026-05-24 20:20:37.987,781.2004089355469
2026-05-24 20:20:39.650,659.111738204956
2026-05-24 20:20:41.198,543.9026355743408
2026-05-24 20:20:42.747,545.4232692718506
2026-05-24 20:20:44.479,726.0153293609619
2026-05-24 20:20:46.053,568.9806938171387
2026-05-24 20:20:47.616,506.5033435821533
2026-05-24 20:20:49.253,632.2126388549805
2026-05-24 20:20:50.820,563.1570816040039
2026-05-24 20:20:52.424,599.9062061309814
2026-05-24 20:20:53.991,561.9921684265137
2026-05-24 20:20:55.739,743.4484958648682
2026-05-24 20:20:57.400,655.2684307098389
2026-05-24 20:20:58.943,539.57200050354
2026-05-24 20:21:00.519,573.1806755065918
2026-05-24 20:21:02.021,498.0456829071045
2026-05-24 20:21:03.530,503.572940826416
2026-05-24 20:21:05.036,500.4565715789795
2026-05-24 20:21:06.779,737.8270626068115
2026-05-24 20:21:08.306,521.3847160339355
2026-05-24 20:21:09.810,498.8884925842285
2026-05-24 20:21:11.413,598.642110824585
2026-05-24 20:21:12.973,554.9397468566895
2026-05-24 20:21:14.677,699.4664669036865
2026-05-24 20:21:16.269,587.0811939239502
2026-05-24 20:21:17.782,505.9902667999268
2026-05-24 20:21:19.548,685.5664253234863
2026-05-24 20:21:21.159,606.7464351654053
2026-05-24 20:21:22.955,790.8644676208496
2026-05-24 20:21:24.470,509.9027156829834
2026-05-24 20:21:26.010,536.041259765625
2026-05-24 20:21:27.601,588.1080627441406
2026-05-24 20:21:29.129,523.4875679016113
2026-05-24 20:21:30.703,569.8375701904297
2026-05-24 20:21:32.331,623.920202255249
2026-05-24 20:21:33.894,558.7644577026367
2026-05-24 20:21:35.555,656.574010848999
2026-05-24 20:21:37.112,551.4559745788574
2026-05-24 20:21:38.770,653.5580158233643
2026-05-24 20:21:40.384,609.0750694274902
2026-05-24 20:21:41.982,593.2269096374512
2026-05-24 20:21:43.545,558.7141513824463
2026-05-24 20:21:45.290,738.2588386535645
2026-05-24 20:21:46.968,673.0647087097168
2026-05-24 20:21:48.575,600.7223129272461
2026-05-24 20:21:50.161,581.7170143127441
2026-05-24 20:21:51.803,579.06174659729
2026-05-24 20:21:53.448,641.4065361022949
2026-05-24 20:21:55.055,600.9476184844971
2026-05-24 20:21:56.653,564.8617744445801
2026-05-24 20:21:58.241,582.5746059417725
2026-05-24 20:21:59.854,607.4719429016113
2026-05-24 20:22:01.462,603.2826900482178
2026-05-24 20:22:03.105,638.8113498687744
2026-05-24 20:22:04.724,614.6621704101562
2026-05-24 20:22:06.609,882.7860355377197
2026-05-24 20:22:08.410,797.461986541748
2026-05-24 20:22:10.584,1168.503999710083
2026-05-24 20:22:12.382,789.8881435394287
2026-05-24 20:22:14.224,834.5670700073242
2026-05-24 20:22:15.789,558.3095550537109
2026-05-24 20:22:17.534,740.8366203308105
2026-05-24 20:22:19.391,852.0534038543701
2026-05-24 20:22:21.140,744.1058158874512
2026-05-24 20:22:22.903,758.4488391876221
2026-05-24 20:22:24.552,644.9217796325684
2026-05-24 20:22:26.276,657.8855514526367
2026-05-24 20:22:27.996,716.2315845489502
2026-05-24 20:22:29.799,800.1339435577393
2026-05-24 20:22:31.608,803.8308620452881
2026-05-24 20:22:33.179,567.6276683807373
2026-05-24 20:22:35.019,835.1984024047852
2026-05-24 20:22:36.534,486.5236282348633
2026-05-24 20:22:38.071,532.8812599182129
2026-05-24 20:22:39.726,650.4733562469482
2026-05-24 20:22:41.371,629.2309761047363
2026-05-24 20:22:43.118,712.6719951629639
2026-05-24 20:22:44.712,589.5333290100098
2026-05-24 20:22:46.374,658.3647727966309
2026-05-24 20:22:47.981,602.1316051483154
2026-05-24 20:22:49.553,566.8113231658936
2026-05-24 20:22:51.144,586.1706733703613
2026-05-24 20:22:53.008,860.5282306671143
2026-05-24 20:22:54.628,616.7004108428955
2026-05-24 20:22:56.189,556.1575889587402
2026-05-24 20:22:57.954,761.5442276000977
2026-05-24 20:22:59.574,568.2053565979004
2026-05-24 20:23:01.006,427.4272918701172
2026-05-24 20:23:02.758,746.5522289276123
2026-05-24 20:23:04.875,1111.5329265594482
2026-05-24 20:23:06.573,693.2971477508545
2026-05-24 20:23:08.130,553.6284446716309
2026-05-24 20:23:09.710,576.240062713623
2026-05-24 20:23:11.463,748.0692863464355
2026-05-24 20:23:13.018,549.7989654541016
2026-05-24 20:23:14.612,591.0248756408691
2026-05-24 20:23:16.240,623.6796379089355
2026-05-24 20:23:17.843,599.2188453674316
2026-05-24 20:23:19.473,627.0585060119629
2026-05-24 20:23:21.036,557.880163192749
2026-05-24 20:23:22.660,621.2387084960938
2026-05-24 20:23:24.290,626.807689666748
2026-05-24 20:23:25.899,602.3988723754883
2026-05-24 20:23:27.443,537.2967720031738
2026-05-24 20:23:29.052,605.248212814331
2026-05-24 20:23:30.608,551.2356758117676
2026-05-24 20:23:32.224,553.6456108093262
2026-05-24 20:23:33.770,540.7552719116211
