timestamp,value
2026-01-28 18:00:00,123.56799402500624
2026-01-28 19:00:00,112.39751995229601
2026-01-28 20:00:00,113.12685220405996
2026-01-28 21:00:00,124.12674335078637
2026-01-28 22:00:00,132.2334356942613
2026-01-28 23:00:00,121.64535966658556
2026-01-29 00:00:00,114.09038993919917
2026-01-29 01:00:00,126.10973916748216
2026-01-29 02:00:00,118.94443719761247
2026-01-29 03:00:00,117.09846732051821
2026-01-29 04:00:00,116.86247255806197
2026-01-29 05:00:00,122.51346548810523
2026-01-29 06:00:00,116.42650778806897
2026-01-29 07:00:00,130.89257031135634
2026-01-29 08:00:00,112.5289100608801
2026-01-29 09:00:00,120.78272788512119
2026-01-29 10:00:00,120.0943760474783
2026-01-29 11:00:00,116.35439459141934
2026-01-29 12:00:00,109.16759382765868
2026-01-29 13:00:00,111.10978278177434
2026-01-29 14:00:00,124.43797959913203
2026-01-29 15:00:00,124.96301780237015
2026-01-29 16:00:00,112.50319262858895
2026-01-29 17:00:00,120.95723152480842
2026-01-29 18:00:00,122.80660510057798
2026-01-29 19:00:00,120.42605977598843
2026-01-29 20:00:00,122.07443248049299
2026-01-29 21:00:00,120.4140370153683
2026-01-29 22:00:00,117.75122803855491
2026-01-29 23:00:00,111.05398950104673
2026-01-30 00:00:00,125.12743455035105
2026-01-30 01:00:00,112.20548956352383
2026-01-30 02:00:00,117.1756657615413
2026-01-30 03:00:00,107.84773726857505
2026-01-30 04:00:00,123.82330864667453
2026-01-30 05:00:00,126.65560330443569
2026-01-30 06:00:00,126.93396123802295
2026-01-30 07:00:00,134.95430377068521
2026-01-30 08:00:00,124.39994455373972
2026-01-30 09:00:00,121.51633620528735
2026-01-30 10:00:00,119.27933301317395
2026-01-30 11:00:00,123.08062705220706
2026-01-30 12:00:00,119.7409662968276
2026-01-30 13:00:00,127.41917226466809
2026-01-30 14:00:00,122.32747866192436
2026-01-30 15:00:00,119.80741769045743
2026-01-30 16:00:00,116.0490291271143
2026-01-30 17:00:00,125.57066879515139
2026-01-30 18:00:00,122.81719529174639
2026-01-30 19:00:00,120.50486223485322
2026-01-30 20:00:00,123.90314646259604
2026-01-30 21:00:00,117.89488102704524
2026-01-30 22:00:00,124.02047650232664
2026-01-30 23:00:00,119.24484370211891
2026-01-31 00:00:00,122.31462076760639
2026-01-31 01:00:00,126.32576866385202
2026-01-31 02:00:00,122.13615359058306
2026-01-31 03:00:00,123.95582705537504
2026-01-31 04:00:00,115.46874709457644
2026-01-31 05:00:00,120.98064281055966
2026-01-31 06:00:00,114.11999411101012
2026-01-31 07:00:00,122.08272727278023
2026-01-31 08:00:00,114.6450711166984
2026-01-31 09:00:00,120.67411537878043
2026-01-31 10:00:00,125.2157500241848
2026-01-31 11:00:00,116.89449273499385
2026-01-31 12:00:00,122.92884146065929
2026-01-31 13:00:00,125.03784764228395
2026-01-31 14:00:00,121.90696286941775
2026-01-31 15:00:00,118.93869803480298
2026-01-31 16:00:00,119.12471097380738
2026-01-31 17:00:00,131.93940672127496
2026-01-31 18:00:00,127.27923005608568
2026-01-31 19:00:00,123.14943082723123
2026-01-31 20:00:00,121.17783216474696
2026-01-31 21:00:00,119.97766308555045
2026-01-31 22:00:00,127.00100795842756
2026-01-31 23:00:00,125.95954402618882
2026-02-01 00:00:00,111.6001925603638
2026-02-01 01:00:00,111.84930989067415
2026-02-01 02:00:00,118.45002309916896
2026-02-01 03:00:00,123.00488726094022
2026-02-01 04:00:00,116.0660277445902
2026-02-01 05:00:00,122.15353313540804
2026-02-01 06:00:00,122.84715295027672
2026-02-01 07:00:00,120.9734949459986
2026-02-01 08:00:00,134.2609859277926
2026-02-01 09:00:00,120.64324389086859
2026-02-01 10:00:00,117.35864663811613
2026-02-01 11:00:00,124.4303716055119
2026-02-01 12:00:00,120.42796576397483
2026-02-01 13:00:00,123.94251244525898
2026-02-01 14:00:00,115.79315946924505
2026-02-01 15:00:00,125.28968663536176
2026-02-01 16:00:00,116.95193743481781
2026-02-01 17:00:00,120.02236570921023
2026-02-01 18:00:00,125.81155844890323
2026-02-01 19:00:00,122.93047479537884
2026-02-01 20:00:00,116.21813008984464
2026-02-01 21:00:00,124.14507482370183
2026-02-01 22:00:00,122.05926878701459
2026-02-01 23:00:00,119.0148545419978
2026-02-02 00:00:00,125.47915458888886
2026-02-02 01:00:00,126.97798568048177
2026-02-02 02:00:00,125.82756109465981
2026-02-02 03:00:00,111.14857119057633
2026-02-02 04:00:00,118.62425397464119
2026-02-02 05:00:00,125.0837058645495
2026-02-02 06:00:00,115.9171959003514
2026-02-02 07:00:00,124.97297417733854
2026-02-02 08:00:00,121.69680041697981
2026-02-02 09:00:00,124.3226594806337
2026-02-02 10:00:00,121.40557979259253
2026-02-02 11:00:00,122.58619733150226
2026-02-02 12:00:00,123.66018982997892
2026-02-02 13:00:00,122.21715694236666
2026-02-02 14:00:00,116.5118036063012
2026-02-02 15:00:00,116.05503287228841
2026-02-02 16:00:00,120.78592273684794
2026-02-02 17:00:00,122.42812546261547
2026-02-02 18:00:00,122.44116142228135
2026-02-02 19:00:00,116.66248370202977
2026-02-02 20:00:00,116.93556830198142
2026-02-02 21:00:00,129.02066372233492
2026-02-02 22:00:00,126.15945432940957
2026-02-02 23:00:00,120.87578222127725
2026-02-03 00:00:00,124.46465274600588
2026-02-03 01:00:00,119.70753744349985
2026-02-03 02:00:00,119.04795191334688
2026-02-03 03:00:00,113.29614653429434
2026-02-03 04:00:00,126.89911545947288
2026-02-03 05:00:00,117.45537231250704
2026-02-03 06:00:00,125.53521167701541
2026-02-03 07:00:00,123.43211219606135
