timestamp,value
2026-01-30 04:00:00,95.90764906189963
2026-01-30 05:00:00,99.26128243057295
2026-01-30 06:00:00,99.93783031924619
2026-01-30 07:00:00,104.76118794886544
2026-01-30 08:00:00,
2026-01-30 09:00:00,108.08946326347582
2026-01-30 10:00:00,107.70394965078249
2026-01-30 11:00:00,
2026-01-30 12:00:00,99.93918358887424
2026-01-30 13:00:00,
2026-01-30 14:00:00,96.4713940630471
2026-01-30 15:00:00,107.28909379333297
2026-01-30 16:00:00,107.1894841927315
2026-01-30 17:00:00,95.55949085132667
2026-01-30 18:00:00,104.0271907141595
2026-01-30 19:00:00,93.97100393918285
2026-01-30 20:00:00,97.99894799384211
2026-01-30 21:00:00,106.21639507746947
2026-01-30 22:00:00,102.21110385424112
2026-01-30 23:00:00,104.26086376806644
2026-01-31 00:00:00,108.45771726492185
2026-01-31 01:00:00,102.5468185395582
2026-01-31 02:00:00,91.56264761763111
2026-01-31 03:00:00,94.3729634551388
2026-01-31 04:00:00,108.97816204809038
2026-01-31 05:00:00,106.95129200873392
2026-01-31 06:00:00,103.5621434799764
2026-01-31 07:00:00,99.29163640559858
2026-01-31 08:00:00,
2026-01-31 09:00:00,107.0733912909474
2026-01-31 10:00:00,101.43129656804341
2026-01-31 11:00:00,99.88195751832585
2026-01-31 12:00:00,100.79218984077426
2026-01-31 13:00:00,101.58714718936275
2026-01-31 14:00:00,91.95075965306553
2026-01-31 15:00:00,107.91188184877178
2026-01-31 16:00:00,100.91855207141133
2026-01-31 17:00:00,102.55724822523149
2026-01-31 18:00:00,102.93177397502717
2026-01-31 19:00:00,103.7695419719284
2026-01-31 20:00:00,94.6323938453967
2026-01-31 21:00:00,98.03913018755074
2026-01-31 22:00:00,97.87431539201127
2026-01-31 23:00:00,95.28165777447532
2026-02-01 00:00:00,
2026-02-01 01:00:00,101.60019190905338
2026-02-01 02:00:00,100.901052728772
2026-02-01 03:00:00,95.37872765596973
2026-02-01 04:00:00,110.03187664484241
2026-02-01 05:00:00,
2026-02-01 06:00:00,
2026-02-01 07:00:00,104.0632772659411
2026-02-01 08:00:00,106.15074393579702
2026-02-01 09:00:00,103.24635397685404
2026-02-01 10:00:00,
2026-02-01 11:00:00,110.17417992216463
2026-02-01 12:00:00,96.69530820651013
2026-02-01 13:00:00,101.93952542344113
2026-02-01 14:00:00,
2026-02-01 15:00:00,
2026-02-01 16:00:00,106.04181507385749
2026-02-01 17:00:00,97.90574294784844
2026-02-01 18:00:00,
2026-02-01 19:00:00,106.97043266465408
2026-02-01 20:00:00,98.1320910414785
2026-02-01 21:00:00,99.08594351524728
2026-02-01 22:00:00,99.9016858175559
2026-02-01 23:00:00,
2026-02-02 00:00:00,93.67280570983289
2026-02-02 01:00:00,
2026-02-02 02:00:00,110.287558933095
2026-02-02 03:00:00,
2026-02-02 04:00:00,98.97373620967694
2026-02-02 05:00:00,95.80709278136585
2026-02-02 06:00:00,94.30862486518619
2026-02-02 07:00:00,103.74308811885462
2026-02-02 08:00:00,
2026-02-02 09:00:00,101.63168732270942
2026-02-02 10:00:00,98.22905528955842
2026-02-02 11:00:00,93.60664466642473
2026-02-02 12:00:00,
2026-02-02 13:00:00,97.51406219156543
2026-02-02 14:00:00,99.37509670055228
2026-02-02 15:00:00,
2026-02-02 16:00:00,91.56876687643079
2026-02-02 17:00:00,92.93675186004268
2026-02-02 18:00:00,99.54927054257755
2026-02-02 19:00:00,110.29398478123262
2026-02-02 20:00:00,96.95817424689936
2026-02-02 21:00:00,100.37996611268598
2026-02-02 22:00:00,91.54352643732446
2026-02-02 23:00:00,101.56122447840265
2026-02-03 00:00:00,105.03817394670826
2026-02-03 01:00:00,108.35088984735428
2026-02-03 02:00:00,95.3058489061744
2026-02-03 03:00:00,103.35999170751404
2026-02-03 04:00:00,
2026-02-03 05:00:00,
2026-02-03 06:00:00,98.96066272304816
2026-02-03 07:00:00,100.19260560465484
