timestamp,value
2026-01-28 18:00:00,125.15577077635791
2026-01-28 19:00:00,112.70343732195634
2026-01-28 20:00:00,110.7558716208035
2026-01-28 21:00:00,133.77743186574145
2026-01-28 22:00:00,127.35707642471648
2026-01-28 23:00:00,123.15718829334891
2026-01-29 00:00:00,127.37112173301291
2026-01-29 01:00:00,125.72656709558409
2026-01-29 02:00:00,114.90376024117322
2026-01-29 03:00:00,118.85872814857149
2026-01-29 04:00:00,125.27476373331169
2026-01-29 05:00:00,122.0420005328786
2026-01-29 06:00:00,113.0202269757742
2026-01-29 07:00:00,110.6337401928139
2026-01-29 08:00:00,123.75383150548092
2026-01-29 09:00:00,119.62671849247654
2026-01-29 10:00:00,113.48754384914847
2026-01-29 11:00:00,111.33553417165766
2026-01-29 12:00:00,121.43017358944816
2026-01-29 13:00:00,120.71315162303152
2026-01-29 14:00:00,120.83162077973788
2026-01-29 15:00:00,129.78611572423324
2026-01-29 16:00:00,120.22215584396417
2026-01-29 17:00:00,123.3537367096393
2026-01-29 18:00:00,124.98195360078492
2026-01-29 19:00:00,131.8034521044611
2026-01-29 20:00:00,116.55293992404128
2026-01-29 21:00:00,115.04299261000926
2026-01-29 22:00:00,124.25727610302954
2026-01-29 23:00:00,120.13031586606678
2026-01-30 00:00:00,115.84086139284511
2026-01-30 01:00:00,124.03768341912672
2026-01-30 02:00:00,113.14297655699265
2026-01-30 03:00:00,128.10111272446818
2026-01-30 04:00:00,120.6853826935075
2026-01-30 05:00:00,115.6903636170114
2026-01-30 06:00:00,105.77409038230277
2026-01-30 07:00:00,116.93774141460943
2026-01-30 08:00:00,122.38171155763554
2026-01-30 09:00:00,119.2380687468596
2026-01-30 10:00:00,115.43395905224976
2026-01-30 11:00:00,116.69521890898798
2026-01-30 12:00:00,117.75755576103937
2026-01-30 13:00:00,118.59146781383461
2026-01-30 14:00:00,121.5261226584413
2026-01-30 15:00:00,120.94444259135003
2026-01-30 16:00:00,113.63475320721071
2026-01-30 17:00:00,121.06229360544793
2026-01-30 18:00:00,121.04865410815181
2026-01-30 19:00:00,125.05492403280508
2026-01-30 20:00:00,121.9169434757971
2026-01-30 21:00:00,127.15392561635463
2026-01-30 22:00:00,131.87586780829548
2026-01-30 23:00:00,128.8952436642448
2026-01-31 00:00:00,110.7945552705328
2026-01-31 01:00:00,119.80578584452722
2026-01-31 02:00:00,117.26280787555272
2026-01-31 03:00:00,126.77844482120305
2026-01-31 04:00:00,113.5906778901918
2026-01-31 05:00:00,119.8607020934006
2026-01-31 06:00:00,120.26689445602774
2026-01-31 07:00:00,119.7820244737895
2026-01-31 08:00:00,122.48556028479909
2026-01-31 09:00:00,114.91758535944629
2026-01-31 10:00:00,117.77592982182425
2026-01-31 11:00:00,120.47782628727337
2026-01-31 12:00:00,119.33992033635047
2026-01-31 13:00:00,118.10054830335214
2026-01-31 14:00:00,113.04644623590897
2026-01-31 15:00:00,115.61312106638167
2026-01-31 16:00:00,128.73978647224652
2026-01-31 17:00:00,127.24274554813108
2026-01-31 18:00:00,117.02746726097355
2026-01-31 19:00:00,117.03921855986177
2026-01-31 20:00:00,114.3248651230298
2026-01-31 21:00:00,120.88126035311015
2026-01-31 22:00:00,127.49024339224125
2026-01-31 23:00:00,113.63999242377002
2026-02-01 00:00:00,124.6431196766317
2026-02-01 01:00:00,126.14600800053238
2026-02-01 02:00:00,119.4414909943769
2026-02-01 03:00:00,109.69969172828469
2026-02-01 04:00:00,125.41644789598901
2026-02-01 05:00:00,124.06142863074503
2026-02-01 06:00:00,117.14149288634982
2026-02-01 07:00:00,119.35717069635477
2026-02-01 08:00:00,123.08257179209096
2026-02-01 09:00:00,115.36541380602223
2026-02-01 10:00:00,113.58176758471693
2026-02-01 11:00:00,115.71314151781732
2026-02-01 12:00:00,121.39177265375857
2026-02-01 13:00:00,112.52146927671342
2026-02-01 14:00:00,114.51144106474574
2026-02-01 15:00:00,119.6329138141436
2026-02-01 16:00:00,120.82169506064288
2026-02-01 17:00:00,115.03658926678445
2026-02-01 18:00:00,114.16332723531292
2026-02-01 19:00:00,114.32334680754427
2026-02-01 20:00:00,112.12734788907387
2026-02-01 21:00:00,122.64655766861944
2026-02-01 22:00:00,118.91350031676767
2026-02-01 23:00:00,124.84674291474573
2026-02-02 00:00:00,114.518778504745
2026-02-02 01:00:00,115.34438172247766
2026-02-02 02:00:00,110.7149059938264
2026-02-02 03:00:00,117.90757914976328
2026-02-02 04:00:00,117.1210988985743
2026-02-02 05:00:00,133.36225798349795
2026-02-02 06:00:00,115.83059055279314
2026-02-02 07:00:00,121.81600323555142
2026-02-02 08:00:00,119.28431514119836
2026-02-02 09:00:00,121.30640095136245
2026-02-02 10:00:00,124.70038457728056
2026-02-02 11:00:00,120.57659056693251
2026-02-02 12:00:00,119.24084502238156
2026-02-02 13:00:00,116.39046994737426
2026-02-02 14:00:00,123.18738108394757
2026-02-02 15:00:00,119.12009610008306
2026-02-02 16:00:00,121.41171172778037
2026-02-02 17:00:00,116.6458219713316
2026-02-02 18:00:00,114.28872265564146
2026-02-02 19:00:00,118.72632142634804
2026-02-02 20:00:00,117.41350715407869
2026-02-02 21:00:00,123.74423311079221
2026-02-02 22:00:00,114.23010975870275
2026-02-02 23:00:00,111.74219827769952
2026-02-03 00:00:00,113.41342552879682
2026-02-03 01:00:00,115.63442964339089
2026-02-03 02:00:00,111.6750779710901
2026-02-03 03:00:00,113.76976376515131
2026-02-03 04:00:00,113.25720650114786
2026-02-03 05:00:00,119.98238355564469
2026-02-03 06:00:00,126.62563619761873
2026-02-03 07:00:00,118.52415299418192
